Time,X Position,Y Position
11.8,828.8822143511172,610.7685065294102
11.817,835.8048312672174,603.7835251697339
11.833,842.4030831777711,596.0190528852238
11.85,848.7436389431658,588.5280606151956
11.867,854.7419614902989,580.7053536787025
11.883,860.1779366897464,572.5727877908628
11.9,864.7287707386886,564.140727264301
11.917,868.4529417089082,555.8126542033865
11.933,871.4972552329154,548.0961193958091
11.95,873.8759124271373,541.070753300954
11.967,875.5748854765388,535.0573699916771
11.983,876.776973534704,530.9850410532379
12.0,877.3509250322955,529.4809567298067
12.017,877.3537363632786,530.1880760540805
12.033,876.8606861234672,532.9103800028288
12.05,874.8318345312109,537.5503986349959
12.067,871.0583688548643,542.9323012634375
12.083,860.3037628540029,553.6101580943791
12.1,853.9873769021798,561.0803746500093
12.117,846.7598018955779,569.1480229739689
12.133,838.8874441879202,577.714416437125
12.15,830.2375180098835,586.0381870225444
12.167,821.4634994011778,594.2290063958054
12.183,811.9000533155004,602.4653823698018
12.2,802.2282907854869,610.3176244440801
12.217,791.6509417920222,617.5511208888512
12.233,781.2944172122516,624.1606698147839
12.25,771.2674628080513,630.4685961433896
12.267,761.6868300917612,635.2620871697194
12.283,752.7511670337717,639.8149436487093
12.3,744.7068004664733,643.9304551684888
12.317,737.5724031295609,647.8946006538958
12.333,731.0877425719509,651.5138045753577
12.35,725.3529344384881,655.0232031558119
12.367,720.3115876284454,658.342236233942
12.383,715.7667410868568,661.3812588012714
12.4,711.6970354048993,663.8923300959452
12.417,708.3881227709151,665.8387355109911
12.433,706.1313910580536,667.505806475469
12.45,705.3284336760389,668.5266620137986
12.467,707.0427400315776,668.763998665984
12.483,711.6699297206535,667.738570144994
12.5,718.1631309347973,663.8786345126209
12.517,724.6935621644091,658.622087190272
12.533,734.3700769601302,652.3694755622168
12.55,744.449996889454,645.1673542259356
12.567,758.5790844110617,639.394144907697
12.583,767.9155795205477,630.416048321222
12.6,777.1680856057591,621.885551084518
12.617,784.4579320548692,615.6625573889653
12.633,795.6276844908245,607.778888716879
12.65,803.8439328370362,597.7705733436524
12.667,814.2948359730544,590.064045597549
12.683,827.2648370000442,580.2207739792392
12.7,837.3805260595434,573.6475416814557
12.717,847.3303356694593,566.7407776602611
12.733,857.9234991823953,558.9639465267354
12.75,867.8791525022891,550.3314440265278
12.767,877.6922377221247,540.8810574307505
12.783,887.2674931042468,530.6551671904232
12.8,896.393223732408,520.4647901507512
12.817,907.6145032888206,511.3824416330905
12.833,917.4494197840613,502.52715245219076
12.85,925.0005292502534,492.6380657537035
12.867,931.6919958576714,483.00745333966347
12.883,937.4785585788316,474.22859324908416
12.9,941.9380367639271,467.27505597683614
12.917,945.2692209035433,461.56954713560447
12.933,947.9012549752607,458.6314773937593
12.95,949.4889741637065,458.53783064951864
12.967,950.3284680091147,460.4766291391938
12.983,949.9935402390586,463.51376062188166
13.0,948.801239713647,467.24558146410783
13.017,946.7759524411704,471.02948073632024
13.033,943.9150710777261,475.24897248067975
13.05,940.2529356955755,479.56154846719363
13.067,936.2402992802615,483.7325745543032
13.083,930.990256295322,486.97592803254224
13.1,925.6808720589753,490.3007439845809
13.117,920.2531780304225,493.62331853314834
13.133,913.4334442061734,496.23248390666066
13.15,901.2572730939162,498.0356809980342
13.167,894.7247968936592,503.43347279779476
13.183,888.0891163002989,509.39699691089675
13.2,881.2967919141765,515.4499456619257
13.217,874.3944426139024,521.5706184789591
13.233,867.3680825426501,527.7419454525
13.25,860.7120278453531,534.1481194594146
13.267,854.2000246517922,540.4738276587838
13.283,848.0123517044349,546.6547812556832
13.3,842.3205058328501,553.108491822079
13.317,836.068519986256,558.3211234005987
13.333,830.693761883299,564.047460698296
13.35,824.7963207349645,568.8194680915208
13.367,819.4302702262347,573.8387075282667
13.383,813.8949365132522,578.6129404745777
13.4,804.6710376586134,582.2582770319048
13.417,799.0587244875642,589.1223788024033
13.433,794.2811079838305,596.0152682992893
13.45,791.1461797280813,602.6073820238792
13.467,788.7714944524198,611.439527246069
13.483,784.7390293943149,618.6237716359313
13.5,781.5083235037539,626.8097319843894
13.517,779.0481229490149,635.0338004965138
13.533,777.2013095963523,643.3494132468466
13.55,775.8327910500591,651.1717574725122
13.567,774.5399011918478,658.4347636669104
13.583,773.0263176745116,665.3578478894976
13.6,768.1726834086091,670.5700247978588
13.617,768.554598940779,677.469259099895
13.633,765.2550600481011,682.76687458533
13.65,761.2995676134724,687.8354016048588
13.667,756.8327575014099,692.8601821038528
13.683,751.6093508996034,697.7456450333677
13.7,745.3786122563887,703.1176096725638
13.717,739.1024819155251,707.1019669909259
13.733,733.2485375708636,712.7532350951419
13.75,727.8296902205565,718.239016575445
13.767,721.9761780920817,723.917245193838
13.783,716.3543186801824,729.9771849175256
13.8,710.80801274922,736.3622126961874
13.817,705.5118327586969,742.5123406016758
13.833,699.9569967707015,748.3457556414553
13.85,694.2991561008985,753.8173099152782
13.867,688.7569292496261,758.8927489442949
13.883,683.2545096495447,763.561780022482
13.9,677.6548260878924,767.8641105964696
13.917,671.9086569000301,771.4256277393029
13.933,665.5380207378322,775.679559116154
13.95,659.7058113668253,778.3453824748037
13.967,653.3751393470867,781.3777553391911
13.983,647.0230674707243,785.6655100382111
14.0,639.6407100498577,788.81978256489
14.017,632.1717785370901,792.7935538584807
14.033,624.0725060430285,796.0950261405135
14.05,618.9963831041066,801.1129569720536
14.067,612.364610119301,808.1961720298925
14.083,608.7899311375319,808.3757174255124
14.1,607.6094642194485,806.210947582738
14.117,608.4292778239604,802.6334264110451
14.133,610.2422013543598,798.5077112881277
14.15,612.6693430859143,794.8490291086948
14.167,615.2381409717586,791.546405632482
14.183,617.6465719680053,787.6927264087103
14.2,620.026549453094,782.9579598392456
14.217,622.40581878403,777.9106499660038
14.233,624.8425711241904,772.935069846021
14.25,627.6849003516879,767.5287952205313
14.267,631.0886155463814,762.0722370767753
14.283,634.9461209811172,756.7433470692688
14.3,639.5298942801257,750.5157550828592
14.317,644.5333541166694,744.2656813888584
14.333,649.9406359301724,737.8292264808802
14.35,655.8960128543333,731.1833777611688
14.367,662.191701448545,724.7531387984423
14.383,669.1215351097785,717.7805490680485
14.4,675.0506982581417,710.1359415282736
14.417,681.7952389556021,703.4179276694837
14.433,690.1630840419158,696.7316446754766
14.45,697.1772005681512,690.0904532080104
14.467,705.8603529668518,682.9169629111971
14.483,716.7754356016802,674.7417200328692
14.5,724.5126034368731,668.365219012779
14.517,732.2218823198127,662.1601995871417
14.533,740.0974915731325,655.8342077445117
14.55,748.1916545414501,649.5150985450665
14.567,756.3530617395738,643.213924846952
14.583,765.0446370341781,636.8058311420743
14.6,773.948598764719,630.4462591416386
14.617,782.7382637180012,624.1583405100887
14.633,791.5715240845185,617.5153703411197
14.65,800.5988311697292,610.3244002548704
14.667,809.8085988686441,602.7627238261273
14.683,819.4545905407219,593.9374499657172
14.7,829.2503061375166,584.3102769852615
14.717,838.9574204878998,573.8418819343517
14.733,848.4331729016398,562.5955881604302
14.75,857.6683756351229,550.5940918532733
14.767,866.6903583481301,538.2208889523738
14.783,875.4407042491855,525.2933839225113
14.8,883.8277714633978,512.013858912386
14.817,892.0252449886366,498.5977218708857
14.833,899.7272251535652,485.0824928115534
14.85,907.0435596794247,471.6369059102705
14.867,913.6512065769309,458.55046568083094
14.883,920.0605105417732,445.60774499440276
14.9,926.2384573344164,433.1731881408448
14.917,932.3271472353377,421.25561560173173
14.933,938.3912099071433,409.3819357660834
14.95,944.3819040744678,397.44978610591716
14.967,950.0086173269212,385.1288698045778
14.983,955.2555842621236,372.1560868106868
15.0,952.4497839659771,360.83739639455126
15.017,952.6584537531818,347.8412161001128
15.033,956.0476838305774,335.75728682958163
15.05,957.2279824116197,328.9710773558343
15.067,957.5939332588014,323.0596717895635
15.083,951.7004892505967,321.1697630726585
15.1,942.7695646580853,329.4429845414679
15.117,935.3724990084265,337.61521969374667
15.133,928.4283540377171,349.243381457568
15.15,926.9192736867162,360.2377078188244
15.167,923.1381838841328,374.417903671773
15.183,918.8412109690455,389.52635835794786
15.2,915.117244401268,405.16579413030354
15.217,911.9949263350842,421.03243159080444
15.233,907.1812515582566,437.6872538234449
15.25,905.3055666538592,450.68422571089707
15.267,903.4163492012069,462.0833459513613
15.283,901.1772969890781,472.1410376370974
15.3,898.9729464161268,481.590327704309
15.317,896.8723078795084,490.4113253169908
15.333,894.929323775388,498.29575843919474
15.35,893.1959768494918,505.45978683359886
15.367,891.7090804049799,512.2302198190259
15.383,890.6008918887037,518.5896300815645
15.4,889.8661172676414,524.2157829887032
15.417,889.508206026245,529.0683791076983
15.433,889.2004923343229,533.3047637241277
15.45,889.03707244868,536.7555861052343
15.467,889.2128033301024,539.3983852870845
15.483,889.7012895030946,541.2381489167127
15.5,890.5028408364635,542.1953750881088
15.517,891.3119019138626,542.3004599063817
15.533,891.8485961042709,542.1254475076278
15.55,892.0870843615563,541.6948203595932
15.567,891.9326313980762,541.0415755187158
15.583,891.7490446451721,540.2476529227667
15.6,891.4601540761388,539.4125996706564
15.617,891.1308806243956,538.7530388911651
15.633,890.6199257999444,538.2007607026565
15.65,890.1111087162033,538.1729095394445
15.667,889.3438604190367,538.6392399083956
15.683,888.4720199271649,539.2802989195591
15.7,887.5208700550421,541.2508033389806
15.717,885.9539255237103,541.1605206168299
15.733,885.2725166477703,543.6421735859018
15.75,882.3440898416761,547.6395378754322
15.767,879.6523023485704,550.1302058309159
15.783,877.0414768116009,553.4362674724152
15.8,874.1229651387457,557.1492571532797
15.817,872.0762607532492,563.396622248382
15.833,869.0940430336695,567.4930580564167
15.85,865.7422903452525,571.4114154623858
15.867,862.5786928323049,575.8952513667448
15.883,859.1159514814624,580.0486145476044
15.9,855.4205790747976,584.2401301714781
15.917,851.6295795164674,588.0235349543264
15.933,847.7534633264588,591.382093412894
15.95,844.1342942198697,595.0174909259119
15.967,841.9168203522272,597.4798911680235
15.983,838.621618503366,601.3373700462565
16.0,835.3490343164633,604.1569040146292
16.017,832.3826073629891,606.4872088032234
16.033,829.7792721635459,608.5322522456263
16.05,827.5584498620979,610.0176970049991
16.067,825.6509979786508,610.8791039076687
16.083,824.1024874672453,611.1206146463428
16.1,823.043335370897,610.8064324958328
16.117,822.7069912769874,610.3899923485864
16.133,822.8463387747296,609.6846249294247
16.15,823.7471958173733,608.7448831120023
16.167,825.5475929835545,608.0905315539779
16.183,827.6399153167293,606.5695263937419
16.2,829.6418286799704,604.4800420502273
16.217,833.3057225819264,603.1473146371811
16.233,837.4703221064628,600.8515967657165
16.25,842.4107708210497,598.5127646143877
16.267,846.9329254197701,593.4418697103804
16.283,848.6719258976698,582.0073272335007
16.3,854.7670904765005,577.760959044642
16.317,863.5961792287098,575.4956823661457
16.333,870.7810330587661,571.9764462029491
16.35,876.5190757369314,568.6692582134584
16.367,881.373765879249,565.2977755873247
16.383,889.0272772239584,559.0014028055598
16.4,894.3932337120962,556.7720142839455
16.417,898.6324342862398,557.8289316470454
16.433,900.6637406202415,558.850776057486
16.45,904.2918669557369,560.5695051124464
16.467,907.0442014756388,563.5003144850605
16.483,908.8515905918007,567.515456265175
16.5,909.6613946959766,572.7022721155753
16.517,909.5694578786497,578.5324308185943
16.533,908.2296107752022,585.3264459383602
16.55,904.3711527469898,591.1898077683701
16.567,899.7535497709987,598.2876828863564
16.583,895.1531718854606,603.9205664520118
16.6,889.433437032747,611.5229863108567
16.617,883.147702331474,619.361394239771
16.633,875.9482024702827,627.2386169649918
16.65,869.1876879098926,636.2148554825376
16.667,863.6672121492023,641.1457861031458
16.683,854.2746038515902,649.3984102987739
16.7,840.2438608120303,663.8358450790223
16.717,828.972140726139,672.7342180251293
16.733,819.3511387696647,681.47701378544
16.75,810.5792882897177,690.4338239534932
16.767,802.3646888566549,698.2334032969767
16.783,793.0689241944372,703.298646954572
16.8,784.3491477953936,707.1897158349084
16.817,776.4236865958511,709.7826228492951
16.833,769.9290455932419,712.2214964622901
16.85,764.4576877966686,714.0418718725979
16.867,759.7906441759515,715.5665676825806
16.883,758.0004140566245,717.5507077777124
16.9,754.776678850407,718.7454519567076
16.917,752.5569887297851,719.7566070816503
16.933,751.2191004904776,720.4197848607956
16.95,751.0255221555467,721.3078530061146
16.967,752.0642125932395,722.4411486165812
16.983,754.6671307272071,724.3007201520055
17.0,758.8840546203551,726.5845408902155
17.017,764.865028701246,728.6814621717185
17.033,772.5697081782937,727.3926880205579
17.05,779.7668427049283,723.8761516959014
17.067,789.3868455229685,721.9393379805031
17.083,798.2830877761899,717.7706577170505
17.1,806.7647535529256,711.8393923736213
17.117,810.5018252905145,708.1323576286358
17.133,817.6028938368249,700.7380141382179
17.15,824.2706935494373,692.8993589712848
17.167,829.892172616512,684.7905057235812
17.183,834.9596412185881,676.8041185006773
17.2,839.2711895510789,668.4915775842703
17.217,842.7200655089096,660.0514325506433
17.233,845.8929694056908,651.907156184713
17.25,848.564652868894,643.6311252840345
17.267,851.2412500891498,635.9308884815363
17.283,853.7280075129974,628.3403907776091
17.3,860.0640107395295,619.4856322425435
17.317,865.1339178131617,607.4931809544571
17.333,868.9717424539259,600.3966150014159
17.35,872.3741528749598,594.5440832356876
17.367,876.0561053786082,588.1633485546728
17.383,878.8694395053291,582.5991458643103
17.4,881.4947260530629,574.8476451163842
17.417,884.296651583114,566.9707919188111
17.433,887.0825024572473,559.6667939279306
17.45,889.3448753034597,552.7495694478432
17.467,891.6770260977211,547.4718607443091
17.483,894.0555411626781,543.4045088156433
17.5,896.3205080034644,540.6701300076455
17.517,898.9493341225211,541.5890523066562
17.533,901.1565833634988,543.0856076950075
17.55,903.3149849342908,545.6919997198212
17.567,904.1936385439969,552.1422367130006
17.583,904.4089813854746,554.0183287497287
17.6,903.8336875450796,559.9057804106149
17.617,902.7707392015692,567.009874072641
17.633,900.9850444246811,575.2397441477349
17.65,898.345046580697,583.4914385059394
17.667,894.9752167325765,592.5077539511178
17.683,890.6419847247271,601.7062984735481
17.7,885.9574954142254,611.0936622528229
17.717,880.9107783511563,620.3893608725106
17.733,875.740868098002,629.7661537288591
17.75,870.8146276898212,638.6860862304379
17.767,866.062225270376,647.3718454288512
17.783,861.2135662906062,655.6135132702118
17.8,858.5171321003324,661.7402955266175
17.817,854.0363412046333,669.70006183695
17.833,849.6397743369332,676.8867242190312
17.85,845.2606358848524,683.2372762065105
17.867,840.9709242452402,688.9714358735375
17.883,836.7565371444573,694.035520103015
17.9,832.5156739746574,698.5637770621869
17.917,828.0470940525003,702.6633629454328
17.933,823.6111593575451,706.5465170861889
17.95,818.1570234618009,711.2804441605377
17.967,813.2617766134026,715.1182846539082
17.983,808.8096806940168,719.9404533179725
18.0,806.0209117942195,724.1167661259577
18.017,805.4784808483929,727.839356326801
18.033,804.6882158242854,727.2624927074587
18.05,806.125323464235,727.1227261918185
18.067,810.0210344216721,723.1020656124056
18.083,814.9790776455212,716.6530153168471
18.1,819.5831278848957,709.0073932147211
18.117,823.9437251803533,698.5897541506014
18.133,828.0655296894506,691.1104776051051
18.15,830.0651499599956,682.5740949600938
18.167,830.6161823073576,671.0164889482112
18.183,831.5561850164304,660.0783081510914
18.2,831.5617612622682,649.6777607263342
18.217,831.7343667125408,640.0462328281761
18.233,832.8483597659549,631.0025977318821
18.25,835.0860876668698,622.5636805766687
18.267,838.3322992742649,614.9186456118061
18.283,841.6538035153699,606.4070580842722
18.3,845.9296703612515,597.6388205258813
18.317,850.794703048569,588.4309389961228
18.333,856.3966384777009,578.0356421779742
18.35,862.4378201414868,566.2500748766787
18.367,868.6791304383983,553.8546131819958
18.383,874.3735612287901,541.0638939557917
18.4,879.9533057169358,528.6271166423273
18.417,884.3463812685834,517.7502902554306
18.433,890.9225851648217,508.3155913071878
18.45,893.9290226635571,500.4089713576348
18.467,896.5545650519636,494.63615195753357
18.483,897.742739115341,494.3807068757844
18.5,898.7252782182553,494.8067225968667
18.517,902.6938596191419,497.05156497950065
18.533,905.4554415925859,500.0634866781164
18.55,907.2145627548423,503.33287578191164
18.567,909.352711602862,508.52626898677636
18.583,911.2376503511538,515.9163747026325
18.6,911.9032687608479,524.470685052611
18.617,910.9906614964284,534.8339092786957
18.633,908.7007070834834,545.6450977932284
18.65,900.008222173135,554.34537028913
18.667,893.7878469118684,565.8844911560425
18.683,887.379958613409,578.4062187676536
18.7,880.4229325928006,590.6816489931414
18.717,872.971200475803,603.0402113958808
18.733,867.7152329896785,610.2867105315944
18.75,859.9803712122455,622.6375608180252
18.767,852.2041407185739,634.0120421215005
18.783,844.1386205797808,644.6077751470957
18.8,835.8787327830955,654.1864713999094
18.817,827.7441875606637,662.162196671233
18.833,819.4314286659246,668.8157879619371
18.85,810.9566893052904,674.3984398140528
18.867,802.9976498937012,678.1323488201117
18.883,795.3573995594503,680.0253291288332
18.9,790.2905211509897,681.5944888203207
18.917,783.2974663857372,680.9169008555945
18.933,779.9077437536305,679.3870208902315
18.95,776.9579644421603,677.2608720585915
18.967,774.262390806069,673.8594198484144
18.983,771.4978198755999,669.9674846765715
19.0,769.9858506786585,664.6160202846995
19.017,765.8549892893562,659.6694008526551
19.033,767.7856943983271,654.5995312948579
19.05,771.6886127119433,649.5266070173752
19.067,779.0813728453029,647.2575889194779
19.083,792.2186592772325,634.4665988662578
19.1,802.601895329558,623.4273446021447
19.117,811.8651006156432,612.443708115001
19.133,822.3873062353151,598.7718363890478
19.15,832.3788103606239,584.7467757435946
19.167,835.6874720227754,569.9648109829891
19.183,842.8718402926365,559.9283145182108
19.2,851.0287128502164,548.0321740562492
19.217,857.3966917917744,538.5666350321935
19.233,861.2386120178635,537.2028746888388
19.25,865.5080550487794,534.6512608992339
19.267,871.2140306767404,529.6622604764214
19.283,876.7862947782738,529.6858345256423
19.3,881.5423745869848,533.3928631135
19.317,884.4541157177032,539.3212017686387
19.333,885.6501123392108,547.7008855421336
19.35,884.9689563386601,556.8998599196296
19.367,882.8629054597573,567.2367736772372
19.383,879.3767913813502,578.0443097086658
19.4,875.0446607864548,588.956287413893
19.417,869.3825735928381,599.7939816991453
19.433,862.7929532986155,611.034595688854
19.45,855.0752032245205,622.1776577868415
19.467,849.0127672695498,628.6753002406479
19.483,839.5682081313314,641.1544128484159
19.5,829.4678048023811,653.9529205197716
19.517,819.1676962206136,666.0929153739651
19.533,808.7401276166412,677.5699894180483
19.55,798.2441303552937,688.3886498542527
19.567,788.0252854533792,698.0102714972529
19.583,778.1394188618837,706.1268847256072
19.6,768.240358955022,712.3942373205183
19.617,759.1070258860649,717.5069942173604
19.633,750.9208690159342,720.5647629990053
19.65,743.6545205848402,722.0788052490491
19.667,737.3162010786493,722.4676551225132
19.683,732.154141026288,721.6796585137228
19.7,728.1397550270013,719.15039058618
19.717,727.7763907001017,715.9706603799393
19.733,726.405792783652,711.6056795379104
19.75,726.0089761082236,706.2432779472808
19.767,726.4240449395131,700.0805831098289
19.783,726.6326513385051,694.1755256427273
19.8,730.1331960085308,687.5541392712569
19.817,733.0350571074165,685.2031899870622
19.833,741.3495046212298,679.7611406762097
19.85,749.8420917707709,671.9929775153918
19.867,763.3815890444466,660.2129713092226
19.883,783.2805621189818,639.4015266158899
19.9,796.0438898520222,624.6992131493956
19.917,807.998514682829,610.4901406915137
19.933,819.0719574787727,596.8754487939703
19.95,828.7934167340733,584.7095466787944
19.967,837.2135247820829,574.1586133602929
19.983,845.2971563890226,565.5370126064889
20.0,852.7284148418526,558.9541758727755
20.017,860.2994538593261,556.4548486582978
20.033,866.7024110510472,555.5662662572786
20.05,872.3838577507099,558.9964024844367
20.067,875.5476839103475,563.9270459456466
20.083,880.8407127261723,565.5328386821467
20.1,879.4833615957052,572.7080003705141
20.117,875.053562354655,581.4214793312038
20.133,862.0242585849641,583.9204707800646
20.15,854.7634105373133,595.5410361002927
20.167,845.830435072465,608.0097588606785
20.183,835.7456417072821,621.2504313476493
20.2,824.893502736985,634.8344984489698
20.217,813.0536598216073,648.4602082853901
20.233,800.1133945032988,662.4507317682851
20.25,786.3454813944383,676.6219041587755
20.267,771.965816709514,690.6218657285206
20.283,757.3628302468073,703.9565273977928
20.3,741.4863994451512,716.9078171586115
20.317,727.6835670608435,726.8168541897985
20.333,714.7627470618903,734.8922417818471
20.35,702.5609352687586,741.5189475322944
20.367,691.2873703477651,747.0153999666454
20.383,680.5367900692578,751.4582476484104
20.4,670.4133001193001,754.9506049260243
20.417,661.0667131212379,758.1332864601743
20.433,652.6846282609727,760.968988021118
20.45,645.0677182494003,763.2998329089146
20.467,638.6087246648462,765.7302103668425
20.483,635.7962061577106,774.5082288566216
20.5,636.3469252378508,785.5584783191073
20.517,638.6070630309637,791.6073621949326
20.533,648.803595648488,801.208646210317
20.55,658.8900923636521,798.6898400388395
20.567,667.92191486504,793.0721763300135
20.583,681.1189669237762,785.8468692567309
20.6,693.8968887432907,775.3768040981131
20.617,704.0936680279888,764.5910300588484
20.633,717.279858346106,754.8168964337375
20.65,725.6058329679804,742.7744279831531
20.667,732.336710024996,731.2746134299643
20.683,741.1738061358091,716.4271548853459
20.7,746.8504462728671,704.2932815915378
20.717,757.6461330020654,692.7187001705261
20.733,758.3558417097302,686.5679054627092
20.75,764.3061081108348,676.8779419862828
20.767,769.3507057335473,661.3208223384623
20.783,777.7660741321872,651.8804762752143
20.8,787.0144644903576,642.4309571859324
20.817,794.5631997639018,634.0648518437365
20.833,806.3071544427202,621.4685162501961
20.85,811.9581171604834,605.6626461670511
20.867,820.3985170707882,590.3268816520582
20.883,828.4505472303606,574.624732281199
20.9,832.0630933304453,563.082336457322
20.917,834.5819265715188,553.9730430848471
20.933,836.0686897404141,547.0868282859116
20.95,836.7851726573942,541.287074257338
20.967,837.3671567751403,537.2357834375754
20.983,840.1352876496526,535.3981585637391
21.0,842.596501478455,534.9288222723422
21.017,846.7310892963726,540.1856874464411
21.033,846.2100576363252,543.2723142727868
21.05,845.8449943129692,547.3809998784784
21.067,842.6361942963528,551.7718256527831
21.083,839.1666624326879,555.7000582906019
21.1,835.9609900306473,559.2012519379366
21.117,833.1551300312358,561.638414333509
21.133,831.1683471442897,563.0251266162444
21.15,830.5955010577879,563.2071251676823
21.167,830.9571842621169,562.764018669058
21.183,832.8462720974462,562.2364428568384
21.2,835.802016131342,561.0241934380554
21.217,839.4867855922383,558.4449343470002
21.233,843.7552519853366,555.0513988354891
21.25,848.0067817423327,551.456542002693
21.267,852.2080053405115,546.931784322526
21.283,856.0306642969575,541.5983427046127
21.3,859.5808417420976,535.2376055120812
21.317,862.7004507096158,528.4674061776765
21.333,865.2652170669251,522.7580128815353
21.35,867.366150794752,516.7481967484838
21.367,869.5114706403529,512.0334010687972
21.383,871.5567077701954,508.5928410878489
21.4,873.6203102830884,506.92322186080037
21.417,875.7546399346497,507.082211283976
21.433,877.7486573473248,509.2032303437595
21.45,878.812806983871,512.636018151966
21.467,878.6803505409459,517.9892513543989
21.483,876.9463023887768,524.7899829748402
21.5,873.2237997715281,533.172021196858
21.517,868.5286965359347,543.1546218059862
21.533,862.5566476899833,554.4071882409293
21.55,856.21413467303,566.4124719860235
21.567,849.2948276065088,579.2481222891595
21.583,841.7467024661689,592.533492117635
21.6,834.0581865635667,606.2692842903136
21.617,826.2041741261181,620.8032349366097
21.633,815.8622313541042,641.5205160201072
21.65,808.1645913781921,656.4483252548524
21.667,800.8711174432078,671.2666038715668
21.683,794.0044693670038,685.1832742448956
21.7,787.4967468857558,698.2201218538257
21.717,780.9963247484275,710.2779732051931
21.733,774.5810266371059,721.3619926680504
21.75,768.3706244887026,731.8057024724599
21.767,762.3112262591222,741.4231238611767
21.783,756.3935282366183,750.0728171278461
21.8,750.413790003757,758.1192769166184
21.817,744.3389980073504,765.6465393031565
21.833,737.9388260254623,772.8912291805077
21.85,731.2251376158968,780.172036541114
21.867,725.0445612963637,787.9107936950295
21.883,720.5561303707339,794.896457669659
21.9,719.9412369023096,799.4957504990587
21.917,730.3276412924392,794.4480810290927
21.933,736.0806287735003,788.7662658834997
21.95,743.2047152684037,780.2344292181881
21.967,748.5684645904348,772.0947025435595
21.983,752.1343526657232,762.8595513349335
22.0,762.3153689469223,748.8903873141699
22.017,768.1412542208985,734.9045448968577
22.033,772.7672399892754,719.9566603854654
22.05,776.4194266560723,704.3562234458018
22.067,779.1593099122842,688.6567833379763
22.083,781.948070151676,673.5455950956541
22.1,785.0996432351861,658.6250873287488
22.117,789.31920383854,644.3138589709553
22.133,794.6840229260639,630.2028841569163
22.15,801.3030851171162,615.8685200254849
22.167,809.1404092515255,601.1956232053756
22.183,817.5696698240196,586.2775622772344
22.2,826.5321923944052,570.9160587849915
22.217,836.0423250749925,555.2016019011733
22.233,845.7619876305184,539.6006242448175
22.25,855.2548626847168,523.7067526866314
22.267,864.2663570562809,508.0590334888775
22.283,872.5783764137268,493.6731171464693
22.3,879.8682300683649,480.28023262193426
22.317,886.5326258486127,467.83032704054267
22.333,892.5805305744584,456.9172825595392
22.35,896.8899867782991,451.42332829334543
22.367,901.959523133728,444.80411092800165
22.383,905.2196332453582,439.9440886593194
22.4,908.8535181572054,434.61241436599335
22.417,911.8128695663547,432.04859998244956
22.433,916.0522045466987,431.3222572486522
22.45,919.9557959930244,431.3157373340641
22.467,924.8087660642707,432.04296278726156
22.483,929.4113460427263,434.1094290955565
22.5,930.7114146660074,439.9351408038193
22.517,930.7956411639659,446.3333694898616
22.533,930.256698930961,453.0845650212048
22.55,929.2727787721876,459.9774555309517
22.567,927.6936500414922,467.4207587504005
22.583,925.7505686205395,475.1032000551578
22.6,923.4290595650641,483.276323786326
22.617,920.8179861148352,492.23431741128917
22.633,917.7812894382374,500.86336718411314
22.65,914.7265201975704,509.79839387002517
22.667,911.5686824715212,518.9404184695904
22.683,908.4736779393061,528.08760906856
22.7,905.4199282120145,537.2403463471574
22.717,902.3020361192802,546.2130975423435
22.733,899.1464484015778,554.9475087599739
22.75,895.9948434862481,563.5171759029124
22.767,892.8953427022504,571.8655319435983
22.783,889.0374300130188,582.281293634459
22.8,886.0305945088066,590.0566334902013
22.817,883.0081860902139,597.6673563297684
22.833,879.867353768193,604.8524213279998
22.85,876.5672192577629,611.9783974126867
22.867,873.190522896712,618.8645159520744
22.883,869.8011508233233,625.3907829972453
22.9,866.4078386876272,631.6874273434604
22.917,863.2910219822082,637.9148735001088
22.933,860.0428210981918,643.9467843945613
22.95,856.7681985042489,649.9356816910791
22.967,853.4964392214897,655.84749551138
22.983,850.2564910571931,661.3553591656213
23.0,846.9475785164987,666.8267748529715
23.017,843.6115715240976,672.3785007315599
23.033,840.2242996400437,678.0316188995505
23.05,836.6375548681281,683.8334779774148
23.067,832.9859330645385,689.4269043730411
23.083,829.3321214556343,694.8999181994441
23.1,825.6126461108736,700.215418734186
23.117,821.7009118779981,705.6394769007711
23.133,817.8700636700071,711.0028967520271
23.15,813.8301870220919,716.1728281886349
23.167,809.7328063636356,721.2970023047915
23.183,805.5374018113832,726.3633091154079
23.2,801.405773721901,731.5027571653936
23.217,797.3975300910727,736.5770546446208
23.233,793.3972679997787,741.9339096244795
23.25,789.4622336588021,746.7384624114699
23.267,785.5794467800838,751.2731195966096
23.283,781.9397451723257,756.1319509096569
23.3,778.0711655627197,760.6814899692647
23.317,774.2505285587658,765.428702678143
23.333,770.380759839331,770.324825609037
23.35,766.3300210376558,775.5048280150884
23.367,762.1406404290963,780.9822609003886
23.383,757.9537888587399,786.4099336855165
23.4,753.2493558746552,791.6670014628965
23.417,748.1274149591288,796.7673429015706
23.433,742.7445518097968,801.5174802396996
23.45,736.4206425980249,806.3363822806898
23.467,729.403882809084,810.6372705051849
23.483,721.908110617358,814.1180355051335
23.5,713.7108483691328,816.9958520431396
23.517,705.1223301741097,818.9764345131466
23.533,696.2033576203551,820.2425129809615
23.55,686.9738856073277,820.886893996035
