Time,X Position,Y Position
11.8,829.481268147352,600.0876043210875
11.817,836.4658474323383,592.7208862036373
11.833,843.2069712901211,585.7770666633655
11.85,849.5706487046307,579.4947683593152
11.867,855.4310468991383,573.795166767315
11.883,860.6554613686405,568.7023814821368
11.9,865.1359180735438,564.2460864412726
11.917,868.7543385315339,560.47146808033
11.933,871.403917180247,557.3863344020062
11.95,873.0135681971988,555.0413814055144
11.967,873.5669906520077,553.488734156867
11.983,873.0898463534713,552.7394386596293
12.0,871.6579548273298,552.7551415134049
12.017,869.3642831570476,553.4079187390504
12.033,866.848452659902,554.4954726906502
12.05,863.3448470952925,556.0917353298819
12.067,859.0211740645752,558.2358496000002
12.083,853.695257781199,560.9904519310564
12.1,847.626444482921,564.4749541390371
12.117,840.6574326037738,568.7001072095518
12.133,832.9499028672333,573.6218041590789
12.15,824.3629333565517,578.9633397352048
12.167,815.6315192610272,584.6864508953897
12.183,806.7311054112674,590.9664949619548
12.2,797.9565808007895,597.5489945373673
12.217,789.1332166141289,604.4869858626561
12.233,780.6432459064694,611.8379420427768
12.25,772.3910097387493,619.2444472919135
12.267,764.2688762229021,626.711982564793
12.283,756.6215320150982,633.8631701416442
12.3,749.5396358087974,640.6002551720742
12.317,743.0508588311359,646.8520699162501
12.333,737.2311286463513,652.5045611255505
12.35,732.1130218825301,657.4505841068981
12.367,727.7491835409581,661.6105548681242
12.383,724.210443519043,664.8402216233505
12.4,721.3678392998053,666.9461165638739
12.417,719.4073802595411,667.9129422024063
12.433,718.5503015226071,667.9093174041674
12.45,718.8769021698678,666.9991683976309
12.467,720.4328863065944,665.2278828134531
12.483,723.2428956840185,662.5995160934605
12.5,727.2635583091437,659.0996069825578
12.517,731.921277403378,655.0341054930472
12.533,737.594058704688,650.0275936133469
12.55,744.2349085759233,644.098890565943
12.567,751.8460448271144,637.3640096186127
12.583,760.3825184230385,629.9259598822089
12.6,769.7750865038525,621.9367045681288
12.617,779.8792548189895,613.5213710932002
12.633,790.5644671503474,604.8079633104231
12.65,801.61969610145,595.9074651000101
12.667,812.952053840757,586.9522783081281
12.683,824.3897958053566,578.025836420384
12.7,835.8031161382803,569.0864592324881
12.717,847.1555532234473,560.2728754619002
12.733,858.7215579869386,551.6995436348815
12.75,869.8738845838507,543.1499404294339
12.767,880.5154017840383,534.6822001088069
12.783,890.5460199149876,526.4069341491287
12.8,899.8808372425669,518.434479088095
12.817,908.4212498013106,510.87300402987466
12.833,916.0496069093736,503.80764402200066
12.85,922.686297253996,497.345272683983
12.867,928.2518035230203,491.6005416964378
12.883,932.693390401728,486.62126951181233
12.9,936.1493734669394,482.54715768271296
12.917,938.698530331373,479.3190717901529
12.933,940.4825547295684,476.84139363162535
12.95,941.4382605323052,474.9949454153253
12.967,941.8236860096157,473.7523974437118
12.983,941.9536680510761,473.1530324170777
13.0,941.8629223759633,473.096500028916
13.017,941.1010640270816,473.375655960525
13.033,939.5215129711416,474.08839566338577
13.05,936.8961868774082,475.30974028005767
13.067,933.7020586132635,477.11064467188515
13.083,929.6423395378758,479.2543248777897
13.1,924.8682480544737,481.94681391257654
13.117,919.6259479714837,485.01286973348977
13.133,913.7374358229996,488.779851167499
13.15,907.2626078948873,493.26904961736835
13.167,900.3216989970563,498.40831877745705
13.183,893.2220141098351,504.2289097607548
13.2,885.6109862081084,510.4616539330108
13.217,877.8877167016769,517.0868946401057
13.233,870.1574166521543,523.9981095653446
13.25,862.7349131314728,531.1882545719762
13.267,855.6734278497127,538.5840982160374
13.283,848.9451100190428,545.9304370830627
13.3,842.5518968692488,553.2000516463481
13.317,836.4681056679588,560.1465231052883
13.333,830.6324201249472,566.761770340127
13.35,825.0740170762278,572.9764991371954
13.367,819.7924329602336,578.8619094435276
13.383,814.780557626558,584.549917687251
13.4,810.0269381947421,590.1834733283309
13.417,805.4838049007406,595.8424336092667
13.433,801.1159523869832,601.6005980646123
13.45,796.8928305912792,607.4884828612566
13.467,792.8012017767597,613.5624982221178
13.483,788.8552757158135,619.8481058271141
13.5,785.0751438819775,626.3589582862803
13.517,781.453909980656,632.9284386895484
13.533,777.9779637820484,639.6387563823682
13.55,774.70876733062,646.4012571141615
13.567,771.5654272893413,652.9791192081072
13.583,768.1512027474462,659.3043769864469
13.6,764.8988273393674,665.5341370838452
13.617,761.8186769812065,671.7192083357759
13.633,758.6645010605805,677.7065654928559
13.65,755.5456138364324,683.3414788562333
13.667,752.1976861950782,689.1815545738359
13.683,748.4757003523553,695.3437764385548
13.7,744.2737664521368,701.8183077494575
13.717,739.6017506482845,708.5215313732597
13.733,734.5263552522504,715.3233220464127
13.75,729.0642751440058,722.0056941955966
13.767,723.3770271679066,728.5786100187653
13.783,717.4853976289668,734.9572858156243
13.8,711.4871745621018,741.1053003068348
13.817,705.4090921648225,746.9172759306632
13.833,698.9151243637798,752.2420009918626
13.85,692.2679681450127,757.2803697464618
13.867,685.5409995517089,761.979682996231
13.883,678.8752728833146,766.3420589087864
13.9,672.3830651502437,770.5215195574694
13.917,665.9622490970019,774.3659885392321
13.933,659.6938068192212,777.941900468162
13.95,653.6802703169509,781.2278852226548
13.967,647.9981754929142,784.2656785366563
13.983,642.8397039112909,787.0593352300602
14.0,638.2072509881629,789.4947300878117
14.017,634.0382837119098,791.5613844417335
14.033,630.2006327945634,793.1196528463829
14.05,627.0336733252287,794.3627016066449
14.067,624.142081598805,795.2569106699872
14.083,621.7769755130703,795.6651424434968
14.1,619.9217981681421,795.5610049700377
14.117,618.5291592674315,794.918192074685
14.133,617.5291122348729,793.7498793455175
14.15,616.9428157351409,791.9071294931442
14.167,616.8268512446131,789.5127989047402
14.183,617.2519927312269,786.5579398425274
14.2,618.213139107525,783.0586194792483
14.217,619.7487512793172,779.0700147463762
14.233,621.8659810664635,774.6679553871079
14.25,624.607175295666,769.8651931427644
14.267,627.9712574912285,764.7147190754473
14.283,631.9606100530816,759.2294569795642
14.3,636.5984050623736,753.4250336110495
14.317,641.8744792149486,747.3230628889092
14.333,647.7644254945366,740.9354079022759
14.35,654.2346349101127,734.225608589899
14.367,661.195662735342,727.3068114677559
14.383,668.6465085923683,720.0943336774063
14.4,676.4809551777905,712.649535444139
14.417,684.6151462698373,705.1464950423948
14.433,692.855798240568,697.5718799794993
14.45,701.1079671951927,690.0655804311939
14.467,709.1736668991233,682.6792011284042
14.483,717.168026676864,675.6388516331006
14.5,724.8481590585311,669.2378269267118
14.517,732.3364802366116,663.0340879816204
14.533,739.7469778458852,656.9008613487281
14.55,747.2201911815583,650.7792794623623
14.567,754.8369876372055,644.6757860726345
14.583,763.2377453771011,638.5007340587205
14.6,772.0571291091833,632.4320127619766
14.617,780.9403983331832,626.342575394127
14.633,790.0047924116795,619.74386715641
14.65,799.2251511685741,612.6009484339756
14.667,808.9828422848936,604.6733311267344
14.683,819.3440590650533,595.2663862403265
14.7,830.0032084858032,584.6437034999619
14.717,840.764718919686,572.797589294035
14.733,851.0953073186289,559.979649603787
14.75,861.121295298026,546.1899515090423
14.767,870.8044675708412,531.6203523696375
14.783,880.0369990502295,516.4894545823093
14.8,888.7138084362775,501.06093854109065
14.817,896.9468619065968,485.4803337026049
14.833,904.3352448526406,470.20455562254216
14.85,910.9074971630575,455.5861290346312
14.867,916.818223084101,441.846559781407
14.883,921.9475208505247,429.1212021097787
14.9,926.4399712947352,417.4564360319888
14.917,930.5258069445907,406.8309813844754
14.933,933.9865825744916,397.4136038528689
14.95,936.8413013655678,389.22318543037767
14.967,939.118096418421,382.2458154495508
14.983,940.8476286324343,376.48119738202627
15.0,942.0542311916477,371.9254152764733
15.017,942.7617813149915,368.5495259212472
15.033,942.994524227531,366.31941989206524
15.05,942.7700511911542,365.2041489568928
15.067,942.1080174384209,365.1749382700017
15.083,941.0429827613352,366.18749857732774
15.1,939.5861873395625,368.23132500069624
15.117,937.771920424623,371.2487210282404
15.133,935.6269035976902,375.20553903127444
15.15,933.1795698195077,380.06913294743015
15.167,930.468394877833,385.79039279331266
15.183,927.5211557726907,392.32722562380616
15.2,924.3624379260298,399.64715836252657
15.217,921.0331379964838,407.70103971201485
15.233,917.5613255143052,416.40991085518016
15.25,913.9997750203605,425.7157652914047
15.267,910.3994521214487,435.54782527673416
15.283,906.8195801284298,445.72608867746567
15.3,903.3247772137129,456.34651402626065
15.317,899.9082142957983,467.0785776611558
15.333,896.812345446711,477.72681599319236
15.35,894.0622287568306,488.3428692922756
15.367,891.7282289183191,498.71245319213114
15.383,889.9124367147928,508.63133757039566
15.4,888.605651415362,517.6924862736859
15.417,887.9525804600489,525.8339001747045
15.433,887.3376621098962,532.997726567769
15.45,887.0070420484503,538.7840253231572
15.467,887.298518544709,543.0220087649859
15.483,888.0943904514761,545.9020493900949
15.5,889.3750692606252,547.3187336091098
15.517,890.6144982869523,547.4529448780071
15.533,891.4602468861784,547.0485187517193
15.55,891.8366564797182,546.189587412195
15.567,891.8155298001253,545.0494190672554
15.583,891.837235276427,543.674870306861
15.6,891.7032712699813,542.402845772364
15.617,891.3287048167784,541.3934172043566
15.633,890.7253196651795,540.8035503698723
15.65,889.9266831811784,540.7712630735048
15.667,888.7642542854971,541.4886944103525
15.683,887.4599234857025,542.7452916070142
15.7,885.996615990129,544.4250740471497
15.717,884.3547471999391,546.4489980643538
15.733,882.5154333893988,548.7599213771489
15.75,880.461287556906,551.2874106587178
15.767,878.2114879130656,554.0304048039733
15.783,875.8148364960128,556.9538329703827
15.8,873.179268157165,559.9552066931471
15.817,870.3219660376512,563.0854685231518
15.833,867.2409431086904,566.3356504654009
15.85,864.0370641479451,569.8736920575166
15.867,860.9980390529056,574.0926649883015
15.883,857.7923786563766,578.2953444963148
15.9,854.2647305277342,582.310656994582
15.917,850.6322062923618,586.2388117887077
15.933,847.0651614277255,590.0508937872647
15.95,843.6727022453128,593.7418405070124
15.967,840.2612039874012,597.5301485717993
15.983,837.0735699831437,601.0442311609079
16.0,834.2027016577404,604.030212907122
16.017,831.8081247842064,606.5338869408569
16.033,829.7292557273706,608.5237167711159
16.05,828.0255429819541,609.9377630205119
16.067,826.7511353367471,610.7222992810289
16.083,825.9666373694808,610.852015446497
16.1,825.7026642675262,610.3401445448715
16.117,826.007886219404,609.1587622670561
16.133,827.0185397716193,607.5434371410224
16.15,828.6547610181146,605.2496605419026
16.167,830.9071311075123,602.6472520702225
16.183,833.5927758678855,599.766539003193
16.2,836.6726425805641,596.5519477054784
16.217,840.1317970110568,593.1540592775542
16.233,843.8226747851836,589.6095128527048
16.25,847.6711672236905,586.5604631888019
16.267,851.880447786225,583.6254325672522
16.283,856.7080930026252,580.3625146541037
16.3,861.778637416772,577.3399995919174
16.317,866.8520815006998,574.6089887463942
16.333,871.811153373663,572.2299092224857
16.35,876.5709501020906,570.311177875473
16.367,881.1672081736046,569.0517861599867
16.383,885.5124258223166,568.5412050123597
16.4,889.6427547644032,568.6998843801489
16.417,893.3258998784705,569.5982825118809
16.433,896.4499304814618,571.1703508356358
16.45,898.9352815945633,573.355161235695
16.467,900.5601065120007,576.0603402184025
16.483,901.4799191446377,579.2963412192597
16.5,901.6316885797481,582.9947716040905
16.517,900.9717195528906,587.104236766187
16.533,899.451121445023,591.5412231683908
16.55,897.0465125394398,596.2762692630374
16.567,893.687313399694,601.2345918854603
16.583,889.3460726072392,606.4071045625903
16.6,884.0241015948515,611.8628487815264
16.617,877.7088580790711,617.8231642400726
16.633,870.5433120436242,624.3849559627681
16.65,862.5851980715098,631.4294031912838
16.667,854.0921584396785,639.0154502999119
16.683,845.3193956741216,647.1390350499969
16.7,836.7105602286448,655.2594018343134
16.717,827.7408773090444,663.0035620859362
16.733,818.871251277249,670.7808375144593
16.75,810.5381409635484,678.645527060863
16.767,802.7698100298704,686.3393041007178
16.783,795.5949582458492,693.749691228188
16.8,789.0559549165916,700.7022502478156
16.817,783.4675663423751,706.718982193026
16.833,778.7329010478967,711.9580345463522
16.85,774.7984221811731,716.5159037673379
16.867,771.5184020224981,720.2851648492028
16.883,768.7631457742146,723.3366320077791
16.9,766.6834415957788,725.9308423031885
16.917,765.3753828014327,727.6733890248547
16.933,764.8473309579063,728.5584862491808
16.95,765.0532609985178,728.7081583958253
16.967,766.0007104299043,728.1853752504696
16.983,767.5192235546781,727.1261423562506
17.0,769.5491496613237,725.6667040338257
17.017,772.1270104267974,723.6609922333331
17.033,775.2414280467344,721.2727339238552
17.05,778.8792471902746,718.4162424928932
17.067,782.9887085319309,715.027832044324
17.083,787.6585546366463,711.1585376636516
17.1,793.0096155922417,706.2239788019658
17.117,798.7674052446223,700.5261287485823
17.133,804.4360920556525,694.6924432505035
17.15,810.2608858342708,688.1752013270169
17.167,816.328293032815,681.5126226126009
17.183,822.6374594719068,674.5368224329331
17.2,829.1354344706103,667.2598996338533
17.217,835.6220778211992,659.546936120581
17.233,842.0168091517842,651.4780974806883
17.25,848.2254919687715,643.0713832745166
17.267,854.2379139242132,634.4690958860576
17.283,859.9730595602608,625.7652853159129
17.3,865.3518171533628,617.0786263016292
17.317,870.5115124309064,608.5652140385077
17.333,875.198215428917,600.2896941528193
17.35,879.351282743328,592.3672093850327
17.367,882.9343215259844,584.9067748447293
17.383,885.7734766428142,578.1713428210945
17.4,888.0434706455379,572.0944433831796
17.417,889.798448724623,566.8701980792209
17.433,891.1284480411981,562.6624447599172
17.45,892.1568394091692,559.5767038981244
17.467,893.0296213552688,557.4144130391217
17.483,893.7234456138563,556.0285750108458
17.5,894.4949797609394,555.5909333100396
17.517,895.3214984847689,555.9380345733412
17.533,896.2724767591488,556.8865525285775
17.55,896.8885128546381,558.7356780294926
17.567,897.4292299464939,561.0892477625894
17.583,897.7605266256905,563.9755432037094
17.6,897.6495546066132,567.3557572973804
17.617,897.1283977249705,571.5358226418037
17.633,896.0043464406153,576.3569368598966
17.65,894.0876787088854,582.0131800081359
17.667,891.3692361791244,588.5754107260791
17.683,887.9226666788669,595.9618671928785
17.7,883.8448797638727,604.2650611932453
17.717,879.214043642204,613.077767728542
17.733,874.6165091882324,622.2222233098236
17.75,870.134059501769,631.4579774638951
17.767,865.6867186401222,640.9153566493545
17.783,861.3637554561017,650.4857911488838
17.8,857.2185633574829,659.9147781990029
17.817,853.188030313819,669.0853121059248
17.833,849.220540621524,677.6325060350883
17.85,845.3157700762557,685.3305870675084
17.867,841.5401307248488,692.1469042986313
17.883,837.8391887558962,697.9703545705445
17.9,834.2284663963081,702.8458956255203
17.917,830.7331351058101,706.8306645474609
17.933,827.3799048709832,709.996671794257
17.95,824.2608015698383,712.5748682698179
17.967,821.4492057323582,714.5570139507246
17.983,819.0300188261322,715.9054750564964
18.0,817.0418261878224,716.7883441200637
18.017,815.2980453306607,716.6827606099423
18.033,814.0854211799908,715.79633418335
18.05,813.4037947877256,714.0774726368521
18.067,813.314263568398,711.2575191863534
18.083,813.7776794256018,707.4051071981946
18.1,814.507548383614,702.5492748175196
18.117,815.5588209906078,696.7680775494027
18.133,816.9967502784419,690.1616384729984
18.15,818.7635689238317,682.7040338128045
18.167,820.8310657292683,674.3907215539389
18.183,823.274148823355,665.2677991737546
18.2,826.1541675919915,655.349889674128
18.217,829.460124720015,644.7606375191094
18.233,833.7423095457804,633.661765190476
18.25,838.4437969814829,622.1805397293307
18.267,843.4369126204639,610.4210596051024
18.283,848.6398528391514,598.5851386893456
18.3,853.9698410455558,586.8528341123334
18.317,859.154397794073,575.7821881741236
18.333,864.342661835686,565.0612988385103
18.35,869.4241453699163,554.8913286363968
18.367,874.3277293453326,545.4516415991042
18.383,878.8799742562315,536.9942994952889
18.4,883.0107716909191,529.6211324745747
18.417,886.6602949755055,523.569647893972
18.433,889.8655882543735,518.9225950248808
18.45,892.7092955591188,515.8396647188773
18.467,895.0715607920841,514.0900090462457
18.483,896.8910723719591,513.6949044833783
18.5,898.5378472738789,514.4854895670949
18.517,899.8393187850586,516.2493897070448
18.533,900.8341710849481,518.8480787135287
18.55,901.5720067272018,522.0466919080694
18.567,902.1093618759979,526.0340423814989
18.583,902.2180886311826,530.7797979699959
18.6,902.0012409271466,535.9215761376308
18.617,900.9826933679032,541.4564243059665
18.633,898.9466256813209,547.4185442562091
18.65,895.6758869270192,553.6392359165701
18.667,890.8372487045576,561.0000528752815
18.683,884.894846935293,569.3065218370554
18.7,878.1435241011035,578.5583768814756
18.717,870.5994330236715,588.8178294812432
18.733,862.5091049400505,599.9610093665153
18.75,854.5769526812993,611.811703391914
18.767,846.5927729554587,623.722210986203
18.783,838.6144718655283,635.5625214101954
18.8,830.908474614218,646.8720472208144
18.817,823.708963309475,656.7746967267767
18.833,817.0199331989786,665.2653160652401
18.85,810.6804910586202,672.4906316900896
18.867,804.9675752320966,677.9753151669588
18.883,799.7070858106133,681.4177370461616
18.9,795.0515686227167,682.7504186228092
18.917,791.0328277679213,682.2486807283589
18.933,787.7356833739756,679.9742240959491
18.95,785.5092869923466,676.0801477183463
18.967,784.3361288342574,670.7119680360224
18.983,784.1509040253627,663.9914665597098
19.0,785.01200084377,656.2051597879594
19.017,786.9131433277759,647.6487420719935
19.033,789.7398340803592,638.6249637609196
19.05,793.1548531405701,629.8742308981256
19.067,797.3132962143283,621.0988860479952
19.083,801.6782552332025,612.3021305174002
19.1,806.4571226223972,603.8685622585077
19.117,811.6323876158134,596.0369754503619
19.133,817.1414699794117,588.9127548513397
19.15,822.9059941796061,582.6191068631425
19.167,829.081877405833,576.7894427783166
19.183,835.3909090189202,571.9040456980886
19.2,841.711274101495,567.9394255562893
19.217,847.8964234947573,564.9198450365077
19.233,853.8007336082117,562.8154158123564
19.25,859.2729123396688,561.597606035881
19.267,864.1481212384551,561.2280763890061
19.283,868.2874756154138,561.7068352678156
19.3,871.4330658960425,562.9491388645196
19.317,873.6801468523563,564.9053169237075
19.333,875.1367901672958,567.6631412186672
19.35,875.53672256729,571.1364832096866
19.367,875.1511871856845,575.2790909136984
19.383,873.7027666133356,580.1668541791976
19.4,871.2294711217899,585.4370705305892
19.417,867.2560740070109,591.4294079425954
19.433,861.8852727029987,598.2834606401042
19.45,854.4884693287897,606.3803828481455
19.467,845.1627008473849,616.3683073363736
19.483,834.8568686796123,627.5545792119058
19.5,824.0510686362755,640.0802480652738
19.517,813.4977440353194,652.9012844445216
19.533,803.2573502796084,665.8472167929914
19.55,793.4629474416381,678.6007674039786
19.567,784.351556571906,690.5687845751008
19.583,776.0344093017366,701.3207675415995
19.6,767.9630929285996,710.2563411701884
19.617,760.5702992397801,717.4747533482229
19.633,754.0411913396183,722.3374227178205
19.65,748.4540563584884,724.8018947691704
19.667,743.4096759633471,725.7591873429291
19.683,739.4705303399224,724.6546034676263
19.7,736.9263583949063,721.1678948220882
19.717,736.3662802888186,716.2738900676953
19.733,737.1512853973258,709.626123067138
19.75,739.2031373219472,701.5600297245827
19.767,742.3942131431218,692.4633682959711
19.783,746.5676701031092,682.630970690334
19.8,751.5813886659693,672.4019798383922
19.817,757.344749941899,662.0263206832209
19.833,763.7765860108268,651.7614691793456
19.85,770.7686765924527,641.8380931627025
19.867,778.2183326044374,632.5078014132272
19.883,786.122521949876,623.8841395052153
19.9,794.5324429714613,615.729057890096
19.917,803.0858747023492,608.6316749070163
19.933,811.6227318082882,602.6958426958522
19.95,819.9488487615553,597.9096197151725
19.967,827.9045069013221,594.24141638763
19.983,835.3245558779438,591.6489490570584
20.0,842.0355959005269,590.0344455033891
20.017,847.8834408833386,589.3068297166927
20.033,852.727341495802,589.3887006422076
20.05,856.4474971254919,590.2050159916816
20.067,858.7761424391966,591.1669834961068
20.083,859.5088576696726,592.1473265632791
20.1,858.6541087349794,593.5821844392124
20.117,855.7316874767135,595.2356486655943
20.133,850.9625806906103,598.1065592379599
20.15,844.7745585039203,602.3252111629103
20.167,836.8440994554353,607.8888511468372
20.183,827.3961244615243,614.89144949418
20.2,816.8109164202816,623.1837698994573
20.217,804.8973115594843,632.6078374663056
20.233,792.418626259082,643.1940576132674
20.25,779.4766382931265,655.1839641304879
20.267,766.3855425839482,668.519911993197
20.283,753.4799633254173,682.650864966957
20.3,740.8498718427011,697.0326425086411
20.317,730.0074778450079,710.2243250806599
20.333,719.984489044535,722.8032398106142
20.35,710.8480052562235,734.9973022181534
20.367,702.3137509807368,746.0217322453603
20.383,694.3052873811905,755.7336027774026
20.4,686.9510951104216,763.9314332095088
20.417,679.9926971696933,770.8755757991065
20.433,674.0133497434441,776.7156281054064
20.45,668.9102159516019,781.4864479147568
20.467,664.776378290469,785.1293882697017
20.483,662.0578132844989,787.5105025778955
20.5,660.7454210890817,788.5600850842841
20.517,661.2433976267635,787.8630154060663
20.533,663.1687917328507,785.8417367328194
20.55,666.3833251908757,782.6288028842727
20.567,670.01559994261,777.5367328654854
20.583,674.5939535205534,771.2576521718137
20.6,679.9500105014973,763.538181560198
20.617,686.44854426181,754.7965241089659
20.633,694.0083551628801,745.1400451194119
20.65,702.7812675919656,734.7332520854604
20.667,712.5904776125745,723.8148287043527
20.683,723.2068515621024,712.5829601401156
20.7,734.3912702575361,701.2265987075342
20.717,745.8633203537387,689.9048437118672
20.733,757.2201288222615,678.816799044192
20.75,768.2605163844576,667.9581149999303
20.767,778.7355220920765,657.2967059664248
20.783,788.4358998067307,646.8125441293362
20.8,797.2571413834027,636.5867346380132
20.817,805.0824761742322,626.6738405769026
20.833,811.8459821704911,617.0866946717765
20.85,817.5352668855195,607.9118271860885
20.867,822.1247831237289,599.1877343425095
20.883,825.582438697751,590.9433644169892
20.9,827.9170924534897,583.2004939637891
20.917,829.3326458221691,576.4772671808147
20.933,830.0337645896199,571.1686944082137
20.95,830.0409069028025,566.9581566098472
20.967,829.9963694978125,564.2579379358136
20.983,829.9177746442978,562.084526796778
21.0,829.7862574077599,560.1733421076902
21.017,830.0346592390111,558.3443794248135
21.033,830.8087206073676,556.3669599839756
21.05,831.9990960684304,554.179301445656
21.067,833.9659756251984,551.9145693886971
21.083,836.3332823734063,549.4577394174323
21.1,838.8794728436243,546.9057528061605
21.117,841.722883842126,544.0305395295173
21.133,844.47253852527,541.1244022761935
21.15,847.4965641273666,538.2953455604573
21.167,849.8483098223278,536.126704152317
21.183,851.8379346370974,534.4332350291502
21.2,853.333206157594,532.7108046583064
21.217,854.7915522783239,531.0407105438625
21.233,856.0876047170251,530.0124635529965
21.25,857.1136498459771,529.7537895794641
21.267,858.3020275721414,529.9527426075724
21.283,859.2269296976438,530.2741142270485
21.3,860.2279238440124,530.6392586303656
21.317,861.4039642577825,530.863419234687
21.333,862.4762065953498,531.1196511028027
21.35,863.4104155355961,531.4596794427796
21.367,864.1615674114407,531.9185881577248
21.383,864.7186154196918,532.4327187609538
21.4,865.0895367285899,532.9741843481468
21.417,865.514353655471,533.6190319833609
21.433,866.0380128811012,534.3982740464893
21.45,866.7912400112441,535.7593738796271
21.467,867.2527816315037,537.6418320115753
21.483,867.1248508555302,540.3814948661408
21.5,865.3180359315581,544.7861780682836
21.517,862.3074422868552,550.7672266566457
21.533,858.0673379675627,558.4232677414535
21.55,852.8295825648786,567.5298653801404
21.567,846.8480765009996,577.980482107521
21.583,839.7418043750356,589.9034068436372
21.6,832.0858300146623,603.0061348606988
21.617,824.193198700639,617.1350906326447
21.633,816.3212820361624,632.0896742106216
21.65,808.6544388340379,647.582820729621
21.667,801.3147474887501,663.2464553753275
21.683,794.3603026820097,678.8029508364981
21.7,787.7690155163475,693.9024717472724
21.717,781.5163397071161,708.2625475442475
21.733,775.5667624845705,721.6165465876661
21.75,769.8743262616658,733.7636802611161
21.767,764.4501099599478,744.6195357579803
21.783,759.3146503119452,754.0045318593465
21.8,754.5336277501715,761.8732484163922
21.817,750.1893163454432,768.1669921821399
21.833,746.4047093100069,772.9340381072316
21.85,743.3036647416045,776.2137388593262
21.867,740.9911106783002,778.0193162716
21.883,739.5002760661536,778.3579178992353
21.9,738.8119659023918,777.3337367453466
21.917,738.876154497383,774.9751426889889
21.933,739.7768493801047,770.9756191376758
21.95,741.4098189876484,765.619184599496
21.967,743.8491608933376,758.9228371463417
21.983,747.0255290410166,751.0692535311077
22.0,750.9166777618921,741.9891043565354
22.017,755.3870789345958,731.6582610542604
22.033,760.4362054272106,720.1715648558446
22.05,765.9356188338617,707.6608766153364
22.067,771.627202298947,694.7275232443229
22.083,777.8966679216495,680.8067047945966
22.1,784.7443723800541,666.0798775660639
22.117,792.110425652041,650.6862409899715
22.133,799.916222044706,634.789629096578
22.15,808.0664700920381,618.5155472597604
22.167,816.4540669925317,602.018456148294
22.183,824.9888005555837,585.462064961771
22.2,833.5698417646305,568.9732603853639
22.217,842.1073217800371,552.760956801084
22.233,850.4570761973921,537.0052059195112
22.25,858.4737677371049,521.9066609091208
22.267,865.966366875448,507.7011153484736
22.283,872.7313519596202,494.65426100458416
22.3,878.6334499048564,483.09818565433795
22.317,883.6398370427378,473.2748164155386
22.333,887.9375030923165,465.25930277088577
22.35,892.4310168183773,458.4291808228953
22.367,896.8086538796139,452.7065867992894
22.383,901.1103081579231,448.1760499856918
22.4,905.1748868334012,444.95387529163247
22.417,908.8195195101375,443.037189701565
22.433,912.6074218086234,442.0549156239283
22.45,916.1987831984031,442.02059549791954
22.467,919.4659777391029,442.8690513233511
22.483,922.2909292584412,444.531721344927
22.5,924.5360418439383,446.9383050627669
22.517,926.1356631388742,450.1380307606447
22.533,927.0342430969115,454.13423790321565
22.55,927.2408491777652,458.9704594306312
22.567,926.7873174216072,464.6788152950876
22.583,925.7432325732664,471.21657618161345
22.6,924.1951001521819,478.5092331087709
22.617,922.1993719174549,486.4739573755412
22.633,919.8339761890354,494.9971273986357
22.65,917.1809845988263,503.976246228324
22.667,914.3092304199291,513.3181781042581
22.683,911.270126517202,522.8750463534739
22.7,908.1160166102308,532.4953633205466
22.717,904.8695625292618,542.110187249639
22.733,901.5556105967788,551.6191822719549
22.75,898.2192723055663,560.8831733892964
22.767,894.9007863988952,569.8066858877877
22.783,891.4694655198289,578.6824326647928
22.8,888.0084041121067,587.3009931299575
22.817,884.3956005454415,595.6409510942752
22.833,880.6945961167316,603.5499365583014
22.85,876.8984725860621,611.1198407961608
22.867,873.121850004357,618.3809291139688
22.883,869.4028190501049,625.3133415302175
22.9,865.8804908846112,631.8734790911011
22.917,862.6135138868914,638.0842630169944
22.933,859.4073674948147,644.206492467995
22.95,856.2080952298945,650.2540986353143
22.967,852.9899946356254,656.2295816861777
22.983,849.7606385355056,662.1095231654594
23.0,846.489603341689,667.901708908418
23.017,843.1578752113521,673.6041237216309
23.033,839.7779038933367,679.1995665612076
23.05,836.3307778970803,684.7566571998289
23.067,832.7933456651958,690.2296406670584
23.083,829.1923488139571,695.6124198511081
23.1,825.5209567070332,700.9239533761114
23.117,821.7840038006863,706.1596037606018
23.133,817.9856235448033,711.3188614644573
23.15,814.1296772495325,716.4074985954962
23.167,810.2222255103611,721.3982821666265
23.183,806.2706303157901,726.2947587903315
23.2,802.2809204094957,731.097827780494
23.217,798.1642133362259,736.0456721345532
23.233,794.0618976839551,740.9075804368997
23.25,790.0937264872998,745.6822717738561
23.267,786.3558971897128,750.3448296778769
23.283,782.7649913208057,755.3160253628135
23.3,779.1736349953305,760.2876719929794
23.317,775.5937287071961,765.540198506238
23.333,771.8959925763345,771.0830694215555
23.35,768.2292678924678,777.0637340556652
23.367,764.5372276383134,783.4069382191481
23.383,760.7265747065557,789.6841490294007
23.4,756.3688739467855,795.6545358794161
23.417,751.2125557163682,801.3383945030174
23.433,745.3960828123483,806.7358770514611
23.45,738.5743378461203,811.7491374280247
23.467,730.5029136566039,816.4280098116628
23.483,721.7283413794697,819.8937331338998
23.5,712.3191568709817,822.1857803618417
23.517,702.347114530682,823.3509230140161
23.533,691.8782975809955,823.4316136455899
23.55,680.9655832260174,822.494594904758
23.567,669.6834663204405,820.5948844195171
